date,title,content,URL
"18 May, 2022","The imminent global food crisis is being blamed on Russia, but the truth is rather more complex","Just-in-time supply chains, globalism and governments lack of foresight may lead to global hunger ByDr. Mathew Maavak, a Malaysian expert on risk foresight and governance. ByDr. Mathew Maavak, a Malaysian expert on risk foresight and governance. The ongoing Russia-Ukraine conflict is undoubtedly impacting global grain supplies, as well as the means of growing crops around the world. But is the looming global food crisis solely Russia s fault as spun by the Western media machine? Only a few months ago, Covid-19, government-imposed lockdowns and climate change were repeatedly blamed for this scenario. A recent White HouseJoint Statementby US President Joe Biden and EU leader Ursula von der Leyen clearly singled out the supposed new culprit: We are deeply concerned by how Putin s war in Ukraine has caused major disruptions to international food and agriculture supply chains, and the threat it poses to global food security. We recognize that many countries around the world have relied on imported food staples and fertilizer inputs from Ukraine and Russia, with Putin s aggression disrupting that trade. The concept of global food security these days appear as fleeting as Biden s mnemonic prowess. It has been 12 years since the world was shaken by the Arab Spring, a series of events in which hunger played a significant role, and which, in turn, led to violent uprisings and yet-unresolved civil wars in Libya, Yemen and Syria. Big Tech, Western officials and influencers fuelled this mayhem in the name of freedom and democracy but never proffered any concrete solutions. Instead,global hungergrew unabated, while its root causes were explicated through the lens of climate change and global governance . In the meantime, right at the doorsteps of the Tech giants, the streets of San Francisco were increasingly populated by the homeless and strewn withhuman faecesand discarded needles from drug abuse. Even a new urban art genre emerged in the form ofpoop graffiti! Nothing better represents the disconnect between the lofty promisesand septic realities of Silicon Valley. Here is something else for the reader to ponder: Contact-tracing technologies that were used to lock down societies were never trialled to connect the poor to nearby farmers markets, food banks and soup kitchens. A rational person cannot be blamed for suspecting that the intention all along was to eviscerate small-scale farmers, grocers and traders during lockdowns and thereby render citizens prostrate before governments and Big Business. As for technocrats who lap up the smarmy fantasies of the World Economic Forum (WEF), what lessons have they learnt since the fateful Arab Spring? Here we look at two inexcusable failings of the purveyors of global governance. These are linked to the very issues which Biden and von der Leyen are using to scapegoat Russia. The Arab Spring and its bloody aftermath should have taught governments a lesson about the imperative of establishing new national granaries. Well-maintained facilities can store wheat and corn, amongst other goods, formore than 10 years. Individuals can extend this shelf-life to a whopping31 yearsunder proper conditions. Grain stats worldwide also raise questions over government commitments to food security. Global wheat production, for instance, hassteadily increasedduring the last decade. According to a Statista.com brief on Jan 27: The global production volume of wheat came to about over 772 million metric tons in the marketing year of 2020/21. This was an increase of about ten million tons compared to the previous year. Wheat stocks is [sic] also estimated to increase to about 294 million metric tons worldwide by 2021. Although these figures are constantly updated as newer data pours in, there was indeed record wheat output in the face of relentless global lockdowns. However, most governments did little to build or expand their food stockpiles. Granaries were an indispensable feature of ancient civilizations. The Bible recounts how Joseph guided Egypt throughseven years of famineby establishing imperial granaries during the seven years of abundance. Thousands of years later, however, our modern-day sages are mesmerized by theWEF mantraof you ll own nothing and you ll be happy by 2030. Does that include ownership of real food? I ask this because the WEF is currently promotingsynthetic meatandinsect gourmetamong other wonders. If your government failed to set up a strategic food stockpile in the aftermath of the Arab Spring, do not blame Russia (or Ukraine) when the proverbial hits the fan. Unfortunately, ourGosplan-styled world is overly-centralized, bringing with it attendant risks to the global supply chain. An acute fertilizer shortage is now one of them. Sanctions, and the freezing of$300 billionin Russian assets worldwide, were accompanied by bottlenecks in exports of grain and fertilizers. The escalating energy war between Russia and Europe is also pushing the price of natural gas and essential downstream products through the roof. Fertilizers are primarily made from nitrogen, phosphorus and/or potassium. Nitrogen and ammonia (another fertilizer compound consisting of nitrogen and hydrogen) are extracted from natural gas. Our food security is therefore inextricably linked to fossil fuel production. This is an immutable reality which eco-warriors love to forget. As the military operation in Ukraine drags on, few dare speculate the end game. However,Bloombergwarns that for the first time ever, farmers the world over—all at the same time — are testing the limits of how little chemical fertilizer they can apply without devastating their yields come harvest time. More ominously,fertilizer-producing factoriesworldwide number in the paltry hundreds. In other words, global agricultural output is expected to plummet in both qualitative and quantitative terms over the coming months. AstrophysicistDavid Friedbergpaints a more alarming picture. The ongoing West-Russia standoff may likely result in the starvation of hundreds of millions of additional people—over and above the 800 million who already facedaily hunger. Our centralized just-in-time (JIT) global production system only allows for a 90-day food supply for the planet. The ongoingbaby-formula shortagein the US is directly linked to the pitfalls of centralized JIT production. Could this catastrophe have been avoided? The West and Russia had been on a collision course since 2014 right after Moscow s reincorporation of Crimea. The world has had eight long years to game out any escalation of the new West-Russia cold war. As Russia steadily built its gold reserves, the West could have likewise studied, identified and stored up items it needed from Russia in the event of a geopolitical escalation. Right at the top of that list should have been fertilizers and storable food. Instead, the West was more interested in Pussy Riot and the promotion of the liberal agenda. Ultimately, there are absolutely no excuses for the criminal lack of foresight among governments. For those who wonder about the longevity of stored fertilizer, here are somefactsfrom a gardening website: Liquid chemical fertilizers can be stored for a decade while liquid organic fertilizers have a shelf-life of 5-8 years. Dry granular or crystalized fertilizer can be stored indefinitely. Where are the fertilizer storage facilities that could have buffered our farms for years? Over the coming months, the EU may be tempted to substitute chemical fertilizers from Russia with human waste sludge. However, as a recentMongabayarticle cautions, human waste — including pharmaceuticals and microplastics contained in faeces and urine — is a major public health hazard, causing disease outbreaks, and putting biodiversity at risk. They contain a variety of contaminants and hazardous pathogens that may affect the entire food chain. Contaminants such as nanoplastics cannot be filtered out using conventional means. Despite the evident risks, the UK reportedly imported 27,500 tonnes ofDutch sewage sludgefor its agricultural needs in 2020. WestEuropean farms, by extension, have now become the biggest global reservoir of microplastics due to their use of sewage sludge. The degradation of the EU's farmland may be exacerbated as the Russia-Ukraine conflict drags on. Whether famine will ravage the world by Christmas is anyone s guess. But make no mistake: it will be poorer societies — primarily in Africa, the Middle East and South Asia — that will suffer first and foremost. Even if Russia and Ukraine sign a truce tomorrow and normality returns to the region, many parts of China are facing unprecedented lockdowns. The nuts and bolts of the global economy are now bobbing aimlessly inside countless vessels along the coastlines of China. These include items essential to agriculture. Interestingly, the WHO has slammed China s zero-Covid policy as being unsustainable, which is a marked departure from earlier praise heaped onNew Zealandfor doing the same thing. In this cauldron of madness, ourcollective futurewas recently summed up this way: The whole planet is a pot, and we're all frogs.",https://www.rt.com/russia/555615-global-hunger-food-crisis/
"18 May, 2022",Can Africa replace Russia as the EU's main source of gas?,"If such a move were easy, it would have been attempted a long time ago. In 2021, Russia supplied about 45% of the European Union's natural gas, pumping around 155 billion cubic meters (bcm) of it through several pipelines. The EU is now apparently considering plans to phase out Russian gas, and reports have appeared in recent weeks that a number of African countries such as Nigeria, Senegal and Angola are being considered as the replacement source. There is even more hype around African gas than American or Qatari LNG, which seem to be more obvious substitutes. Simply because deals with those states don t require much negotiating, while African gas remains a different matter entirely. Italian government delegations have visited Algeria, Angola, Egypt and the Republic of the Congo since February. So far, most of the visits and negotiations have ended with only declarations and letters of intent, and leading energy think tanks are expressing a certain skepticism about the prospects for gas supplies from Africa to the EU. The EU imports gas via pipelines from Algeria and Libya, as well as getting liquefied natural gas (LNG) from Algeria, Angola, Cameroon, Egypt, Equatorial Guinea, and Nigeria. The total capacity of Africa s gas export infrastructure (both pipelines and LNG plants) is about 170 billion cubic meters (bcm) per annum. At the same time, 125 bcm of this capacity is under the control of Algeria, where annual gas exports are gradually decreasing to a level between 40 and 50 bcm. In total, export capacity utilization in Africa is about 60% for LNG plants and 40% for pipelines. While in Algeria the right to export gas is reserved for state-owned Sonatrach, in the other African countries the export infrastructure is controlled by Western oil majors, mainly representing the buyers side, namely Eni, Shell, TotalEnergies and others. Consequently, the ability of African governments to influence the volumes and directions of exports is open to question. In 2021, African nations supplied 16.6 million tons (MT) of LNG (approximately equivalent to 23 bcm) to the countries of the EU, another 7 MT was delivered to the UK and Turkey, 16.7 MT to Asia, and 0.5 MT to Latin America. Despite post-pandemic economic growth and the dynamic recovery of gas demand, Africa was only able to increase LNG exports by 2 MT compared to the crisis year of 2020. Pipeline exports to Spain and Italy from Algeria and Libya totaled 35 bcm. Thus, Africa exported around 68 bcm to the EU in 2021. Yes, it can. However, it would be in small volumes and involve the transfer of spot LNG cargoes from Asia to the EU. In total, such a maneuver could provide about 10 bcm per annum. Still, the EU will have to offer better prices than buyers in Asia, the UK (also planning to abandon Russian gas), and Turkey one of the largest importers in the Mediterranean region. African gas exporters can be divided into two categories: those with spare export capacities (Algeria, Egypt) but lacking enough supplies of their own gas; and those with gas but without the capacity to properly export it (Nigeria, Mauritania/Senegal, and Mozambique). Algeria and Egypt are taking steps to increase production, but most of this growth is spent meeting the needs of their domestic markets (electricity generation, industries, fertilizer production); liquefaction facilities are being built in Mauritania, Senegal, Mozambique and Nigeria, and it is from these countries that we can expect an increase of exports in the medium term. Investment decisions have already been taken to build new export facilities in Nigeria, Mozambique, and on the border of Senegal and Mauritania. In total, they will add up to 14 MTPA of LNG (approximately 19.3 bcm) by 2025. The seventh train of the Nigeria LNG plant is expected to produce up to 8 MTPA, the Great Tortue project on the border of Mauritania and Senegal will supply 2.5 MTPA, and Coral South in Mozambique will yield 3.4 MTPA. Investment decisions on these projects were made in 2017-2019, long before the current stage of the crisis in Ukraine. But this energy is not for the EU only. Nigeria traditionally sells 50% of its LNG to the Asia-Pacific region, while the project in Mozambique is also targeting markets in India, China and Japan. Finally, demand for LNG is gradually emerging in Africa itself (South Africa, etc.), so some of the gas may even remain inside the continent. If Russian supplies could have been abandoned in favor of African equivalents, the EU would have done it long ago. This task has been prioritized since 2008, when then-EU Commissioner for Energy Andris Piebalgs visited Nigeria to discuss the Trans-Saharan route, and Brussels has been striving to increase supplies, from this source with all its might but without much success. It is almost impossible to squeeze more gas out of Africa. Thus the main beneficiary of the EU s refusal of the Russian product will be the United States, alongside Qatar (where the main producer is ExxonMobil). Israel, Azerbaijan and Iran have a good chance of getting a share of the pie as well. At the same time, Africa has been and remains an important source of energy for the EU. Given the ongoing crisis, the pressure on its countries to export more gas at the expense of their domestic markets will intensify, and Western majors leaving Russia will certainly turn to Africa in search of a resource base. The current market situation may revive projects previously considered unviable, including the construction of pipelines across the Sahara from Nigeria to Algeria, the Eastern Mediterranean pipeline, or as many as three new projects for the export of LNG from the East African coast of Mozambique, Tanzania, or Djibouti. On the other hand, in the next decade, gas will play a key role in the development of the energy sector and industries (production of fertilizers, cement, polypropylene, etc.) in many African countries. The main producing states, primarily Algeria, Egypt and Nigeria, will have to choose between meeting growing domestic demand and the temptation to increase exports. The choice of priorities between exports and domestic consumption (more foreign currency earnings or a larger available supply for the energy sector and industries) will determine Africa s role in world energy markets over the next 20 years. The distribution of gas between domestic consumption and export would depend, among other factors, on government decisions, often made under pressure from operators, buyers and donor countries. Regulators and state-owned companies in countries like Mozambique and Nigeria often make their decisions on the recommendations of foreign consultants, and such choices do not always correspond to the interests of the host countries. Algeria and Egypt have moved much further in the development of their domestic markets and give them priority, but the same foreign consultants, acting in close alliance with European and multinational corporations, are putting enormous pressure on them to abandon subsidies, liberalize their markets, and divide state monopolies. But the EU still has an opportunity. A devastating economic crisis, with a sharp decline in electricity demand and production in Algeria or Egypt would free up additional volumes of gas for export (as once happened with Soviet gas). But such crises would be tragedies, and fortunately are still only a hypothetical risk. Russia could have played a role in supporting and developing African gas markets. While the office of Gazprom was operating in Nigeria, the country refrained from approving (ruinous) decisions on export projects, counting on cooperation with Russians and others to develop the domestic market. However, no investment decisions were taken, and Nigeria went back to its old ways: building new liquefaction facilities. Gazprom, Rosneft, LUKOIL sporadically participate in E&P projects across Africa, actually playing along with their own strategic adversaries. If they turn from these projects to develop African domestic markets, both Russia and Africa will benefit, but there is not much evidence of that yet. ByAndrey Maslov, the Director of the Centre for African Studies at the Higher School of Economics in Moscow, andVsevolod Sviridov, a researcher at Intexpertise, the Department of African Studies, St. Petersburg State University",https://www.rt.com/russia/555559-african-gas-eu-market/
"18 May, 2022",US wants to lure India away from Russia Bloomberg,"A $500 million military aid package would reportedly be aimed at weaning India off of Russia The US government intends to woo India into slowing down its defense cooperation with Russia by offering New Delhi a military assistance package that could be worth as much as $500 million, Bloombergreportedon Tuesday, citing anonymous sources. Russia has long been a major provider of arms to India, especially the more complex weapons systems like fighter jets and attack submarines. Since at least the 2000s, it has been the top seller of weapons to New Delhi, with the exception of last year, when France took the lead. The US, Israel, and the UK are also among the major suppliers. India has a policy of decreasing its dependence on foreign supplies by developing the domestic defense sector and has also diversified arms imports in the past years, but Moscow remains its key partner, meeting almost half of the needs in the last five years. According to Bloomberg, Washington hopes the assistance will help draw India away from Russia and closer to the US. The report comes ahead of next week s summit of leaders of the Quad a four-party Indo-Pacific security mechanism which also includes the US, Japan, and Australia. Washington perceives it as a key component for opposing China, another Asian powerhouse, with which India has a long-standing rivalry. Like many other non-Western nations, India has refused to join the US-led campaign to punish Russia for its military operation against Ukraine. Rather than sacrificing its economic interests by heaping sanctions on Moscow, like the majority of European countries, New Delhi has been buying more Russian crude at a significantly discounted price. While Western officials have voiced displeasure with the lack of support for their Russia policies, they stopped short of targeting India with any retaliation. The same was true before the conflict in Ukraine. Washington failed to impose sanctions against India for purchasing advanced Russian S-400 air defense systems. This contrasted with its treatment of China and even NATO ally Turkey, which were both hit with sanctions for buying the same weapons. Bloomberg sources would not say when and if the aid deal would be announced and what arms India would receive from the US. The report implied that French weapons may be part of it in addition to American products. If the package amounts to the sum suggested by the sources, India would become one of the biggest recipients of US military aid, behind Ukraine, Israel, and Egypt. When asked by the news outlet, however, neither American nor Indian officials would comment on the discussions. ",https://www.rt.com/news/555681-us-india-military-aid/
"16 May, 2022",PSG star refuses to wear rainbow-themed jersey report,"The player s stance led him to miss a match at the weekend, according to the French media Paris Saint-Germain midfielder Idrissa Gueye is under scrutiny from LGBTQ groups after reports in France claimed the footballer refused to wear a rainbow-themed shirt, causing him to miss a match at the weekend. Gueye was a surprise omission from the PSG team for their Ligue 1 meeting with Montpellier on Saturday, which the French champions won 4-0 thanks to a double from Lionel Messi and strikes from Angel Di Maria and Kylian Mbappe. Messi and Co. donned special shirts for the match which displayed their numbers in rainbow colors a show of solidarity for International Day Against Homophobia, Biphobia and Transphobia, which is marked on Tuesday. Gueye had traveled with the PSG squad to Montpellier for the game but was absent from the team sheet, with French outletRMC Sportclaiming the Senegalese star had not wanted to play in the special jersey. ⏹ Great victory Parisians! ❤️💙#MHSCPSGI 0-4pic.twitter.com/Xrl0dTQFl2 PSG manager Mauricio Pochettino was guarded in his remarks after the game, saying the 32-year-old had missed the match for personal reasons but was not injured. It was pointed out by French outlets such asL Equipethat Gueye had missed the same round of games during the campaign last season, which at the time was put down to stomach problems. Gueye, who is a devout Muslim, has not formally commented on the reasons for his absence. The reports were enough to draw the ire of campaign groups in France, one of which Rouge Direct demanded an explanation. Homophobia is not an opinion but a crime, tweetedthe group. The LFP (League) and PSG must ask Gueye to explain himself and very quickly. And punish him if necessary. Gueye joined PSG from English Premier League outfit Everton in 2019 and has gone on to make more than 100 appearances for the French club. The defensive midfielder is closing in on winning his 100th cap for his country, having helped Senegal to the Africa Cup of Nations title earlier this year by beating Egypt in the final. Senegal and Gueye followed that up with another victory over the same opponents in the World Cup qualifying playoffs to seal a spot in Qatar. ",https://www.rt.com/sport/555547-idrissa-gueye-rainbow-shirt-psg/
"15 May, 2022",Egypt assesses impact of Ukraine-related crisis,"The North-African nation says Russia-Ukraine conflict has cost the national economy $7 billion Egypt s economy has sustained losses of up to 130 billion Egyptian pounds ($7 billion) amid the Ukrainian crisis, according to the country s Prime Minister Moustafa Madbouly, as quoted by TASS. The aftermath of the war has placed a huge financial burden on us and we have invested 130 billion pounds to cover rising prices for strategic goods, Madbouly said on Sunday, pointing out that the indirect consequences of the events in Ukraine are estimated at another over $18 billion. According to the PM, the current conflict between Russia and Ukraine has sent prices for vital produce soaring, having posed enormous challenges to the Egyptian economy. In May 2021, the price of a barrel of oil was $67, now it has reached $112, while a ton of wheat cost $270 a year ago, now we pay for the same volumes based on a price of $435 per ton, Madbouly explained. Previously, we had imported 42% of grain, while 31% of tourists were from Russia and Ukraine, and now we have to look for alternative markets. The PM also said that Egypt had managed to restore tourism after the Covid-19 pandemic and achieve budget profitability of $5.8 billion ahead of the Russian-Ukrainian crisis. He added that despite Covid-related crisis and turmoil in the movement of world trade, the nation saw an unprecedented increase in income from the Suez Canal. Egypt s unemployment rate dropped to 7.2% in January-March, down from 7.4% in the previous quarter, the state statistics agency CAPMAS said on Sunday. The agency also reported that Egypt s annual inflation rate surged to 14.9% in April, significantly higher than the previous month s 12.1%. In March, Egypt s Central Bank raised its key interest rate for the first time since 2017, citing inflationary pressures triggered by the coronavirus pandemic and the Russia-Ukraine conflict, which hiked oil prices to record highs. ",https://www.rt.com/business/555518-egypt-economy-russia-ukraine-crisis/
"15 May, 2022",UK 'black propaganda' campaign exposed by researcher,"London for decades sought to drive a wedge between Moscow, Beijing, the Arab world and Africa through fake news, a researcher claims A secretive unit within the British Foreign Office waged a""black propaganda""campaign against the USSR and China from the 1950s to the 1970s to undermine their global influence, the Guardian has reported, citing a researcher who studied a trove of recently declassified intelligence documents. London did not shy away from stirring up anti-Semitism, racism and Islamist sentiment to achieve its goals, the academic claims. These releases are among the most important of the past two decades. It's very clear now that the UK engaged in more black propaganda than historians assume and these efforts were more systemic, ambitious and offensive, Rory Cormac, a professor of international relations at Nottingham University, told the Guardian. According to the newspaper, the documents reveal hundreds of extensive and costly operations conducted by the Information Research Department (IRD) a covert unit initially established by the post-WWII Labour government to counter Communist propaganda. The unit went far beyond merely exposing Soviet disinformation, Cormac has said, adding that the UK""definitely intended to deceive audiences in order to get the message across."" The IRD had a separate highly secretive Special Editorial Unit responsible for so-called black propaganda, a special type of fake news designed to look as if it s produced by a nation or organization that the actual creator wants to discredit. Some of the reports sent to Western governments and media included analysis supposedly coming from independent institutions, which were secretly run by the IRD, and warned Western nations about alleged Soviet subversion. The British unit also forged at least 11 reports supposedly released by Soviet state-run news agencies, according to the Guardian. London particularly sought to drive a wedge between Moscow and its allies in the Arab world by both producing fake news discrediting the Soviet Union in the eyes of Arabs, and stirring up Islamist sentiment among them, the paper said. One such report, presented as coming from the USSR, blasted Soviet military aid to Egypt during the 1967 Six-Day War with Israel as a waste. The British operatives also forged pro-Islamist literature, including that of the Muslim Brotherhood a group that had significant influence in the Arab world at that time. Statements forged by the IRD saw the Muslim Brotherhood calling the Soviets filthy-tongued atheists and accused them of perceiving Egyptians as peasants following reactionary Islamic superstitions. The IRD also went as far as to create an entirely fictional Islamist group the League of Believers that attacked the Soviet Union for its atheism and blamed the Arab defeats in the wars against Israel on a lack of faith. The British unit reportedly did not shy away from stirring up anti-Semitic sentiment as well. One of its leaflets incited Egyptians to attack Israel by asking them: why don't they direct their armies against the Jews? The IRD was similarly active in Africa, where it repeatedly sought to convey an image of the Soviet Union seeing Africans as uncivilized. In 1963, the IRD forged a statement by the World Federation of Democratic Youth an organization linked to the USSR which called Africans primitive. Other forgeries included statements in which the Soviets decried the backwardness and political immaturity of Africa, while criticizing the skills of black African students enrolled in Soviet universities. Documents declassified back in 2021 and seen by the Guardian also showed that the British propaganda campaign had had a role in the mass slaughter of Communists in Indonesia in the 1960s. Between 500,000 and three million supporters of the Communist Party were killed at that time, according to various estimates. These efforts had the full support of several consecutive British governments, according to Cormac. In 1964, the Conservative Prime Minister, Alec Douglas-Home, ordered the IRD to target Ghana over its supposed leanings to Moscow. Months later, the Labour Foreign Secretary, Patrick Gordon Walker, called on the unit to produce black propaganda from time to time and particularly stir up racial tensions between the Africans and Chinese. Although the unit was officially disbanded in 1977, similar efforts allegedly continued for almost another decade, the Guardian says. Now, the British government is still engaged in an information war, according to Cormac. In February, just days before the start of the Russian military operation in Ukraine, British Foreign Secretary Liz Truss revealed that the UK was creating a new unit to combat disinformation from Moscow. In March, the Telegraph reported that the unit dubbed the Government Information Cell was reaching Russian social media to disseminate London s view on the conflict in Ukraine. Liz Truss has a government information cell, and defense intelligence sends out daily tweets to pre-but Russian plots and gain the upper hand in the information war, but for much of the cold war the UK used far more devious means,""the researcher said, adding that the declassified papers are particularly significant as a precursor to more modern efforts of putting intelligence into the public domain. ",https://www.rt.com/news/555513-uk-black-propaganda-ussr-china/
"3 May, 2022",Emerging gas suppliers expected to replace Russia media,"Europe to buy gas in Africa, Bloomberg reports The European Union will turn to Africa to replace imports of natural gas from Russia, Bloomberg reported on Tuesday. Countries in Africa, such as Nigeria, Senegal, and Angola, offer largely untapped potential for liquified natural gas, the media outlet cites a draft EU document it reviewed. The European Commission is set to announce its plans for energy cooperation with the western African nations and other suppliers later this month as part of efforts to cut its energy reliance on Moscow amid the ongoing military offensive in Ukraine, Bloomberg adds. The EU pledged to slash Russian gas imports by two-thirds by next year and to eliminate its dependence before 2030. To achieve that, Europe has to reset its relationships with traditional suppliers and reach out to new emerging ones, the EU document adds, as the bloc needs to boost its LNG imports by 50 billion cubic meters a year until 2030 and increase shipments of pipeline gas from countries other than Russia. To meet its goal, the EU must fully implement its agreement with the US for the delivery of liquified natural gas (LNG), and also extend trade with suppliers such as Egypt, Israel, Azerbaijan and Australia. The EU s push to wean itself off Russian gas flow in line with Ukraine-related sanctions led to increased purchases by Europe amid already growing global demand and high LNG prices. Russia has been a major supplier of energy to the EU, meeting roughly 40% of the bloc s demand for natural gas. ",https://www.rt.com/business/554894-emerging-suppliers-replace-russia/
"2 May, 2022",Major global breadbasket fears crop slump,"India s record heat wave threatens wheat exports amid existing shortage concerns The world s second-largest wheat producer, India, is facing a drop in wheat output this year due to the unusually hot weather in March, Reuters reported on Monday. The country saw five consecutive years of record wheat harvests, and officials were expecting another record yield this year, hoping to step up exports amid supply disruptions due to the Ukraine crisis, Reuters said. In the fiscal year to March, India exported a record 7.85 million tonnes of wheat up 275% from the previous year and was planning to export 12 million tonnes this fiscal year. However, an official note from the government seen by Reuters estimates that the harvest will be at least 6% less than expected, threatening the export plans. India recorded its warmest March in 122 years this year, with the maximum temperature across the country rising nearly two degrees above normal to 33.1C (91.58F), according to data from the country s Meteorological Department. Grain prices have hit record highs in recent months due to supply shortage concerns as a result of Russia s military action in Ukraine. Russia and Ukraine account for around 30% of global wheat exports, and are among the biggest wheat suppliers for Europe. Analysts have been voicing concerns that the current situation may lead to a full-blown global food crisis. In April, Russia hiked the wheat export tax to a historic high, but continued to export grain to some of its biggest customers, including Egypt, Turkey, and Iran. ",https://www.rt.com/business/554863-major-breadbasket-crop-slump/
"18 Apr, 2022",EU turns to Africa for help,"The bloc aims to strengthen energy cooperation to reduce dependence on Russia Europe is looking to Africa for its energy needs as countries seek to cut reliance on Russian imports amid the conflict in Ukraine, according to media reports. The EU s third-largest economy, Italy, secured a deal last week with Algeria for more natural gas imports. The North African country already supplies gas to Europe via three pipelines, one of which goes to Italy. The two other pipelines are linked to Spain. Italian energy supermajor Eni also signed an agreement on Wednesday with Egypt s state-owned Natural Gas Holding Company to promote gas exports to Europe. The deals come following a meeting between European ambassadors and the Nigerian National Petroleum Company (NNPC) last Monday, to strengthen partnership in the energy sector. Meanwhile, Italian Prime Minister Mario Draghi is expected to travel to central and southern Africa this week with potential deals in the Republic of Congo and Angola, Bloomberg reported, citing sources. All of these deals together could help to replace over half the supply Italy gets from Russia as early as 2023, according to Bloomberg. Russia supplies around 40% of the EU s gas and provides around a third of the bloc s oil needs. Earlier in April, the European Union approved a ban on Russian coal, but could not reach an agreement on an oil and natural gas embargo. Draghi told the Corriere della Sera newspaper on Sunday that Europe can wean itself off Russian energy imports through diversification in a time frame that was shorter than what we imagined just a month ago. The PM added: We no longer want to depend on Russian gas, because economic dependence must not become political subjugation. To do this, we need to diversify energy sources and find new suppliers. ",https://www.rt.com/business/554062-europe-turns-to-africa-help/
"16 Apr, 2022",Russia keeps grain flowing abroad,"Shipments to some of its major customers continue, data shows Russia has continued exporting grain to some of its biggest customers, including Egypt, Turkey, and Iran, Bloomberg reported on Thursday, citing the general director of the Moscow-based Institute for Agricultural Market Studies, Dmitry Rylko. Supplies have been maintained despite the surge in shipping costs, he said. According to Logistics OS, nearly 900,000 tons of wheat have been loaded at Russian ports so far this month, in line with the pace in March. Crop data from AgFlow also showed that Russian exports of key agricultural commodities, including wheat, fell by just 1 million tons over the first 13 days of April, meaning shipments abroad were close to the level for the same period in March. Last week, the US Department of Agriculture also raised its estimates for Russian wheat exports in the current season to 33 million tons, which is just 2 million tons less than it forecast before the crisis in Ukraine. Under Russian quotas, exports from February to June are limited to 8 million tons. Shipments are forecast to slow in April and in the coming months, according to Rylko, which he attributes to the stronger ruble and high export taxes. Export taxes are currently at a record high of $101.40 per ton, which means an intake for Moscow of about $3 million for every 30,000-ton shipment of wheat. Shipping costs from the Black Sea region have been also on the rise, having climbed by 50% to 80% from last year due to war risks, says UkrAgroConsult.Egypt booked one cargo from Russia at the latest wheat tender on Wednesday, while France took the bulk of purchases, Bloomberg said. ",https://www.rt.com/business/553891-russia-keeps-grain-flowing-abroad/
"10 Apr, 2022",Sailors rescued from ships stranded in Mariupol port,"Russian and DPR troops have rescued some 47 sailors from civilian ships blocked in the Port of Mariupol Russian and Donetsk forces have rescued some 47 civilian sailors stranded on board their ships in the port of Mariupol, the Donetsk People s Republic (DPR) militia said on Sunday. Military personnel of Russia s Armed Forces and the DPR have de-blockaded 47 crew members from Russia, Azerbaijan, Egypt and Ukraine, who were holed up on board of the ships, the DPR said in a statement. The civilian vessels were stranded in the Mariupol port amid the ongoing conflict, as the waterway had been heavily mined by Ukrainian nationalists, who used the ships and crews as shields, the DPR noted. The crews have already been brought into a safe zone, the militia added, without without naming the evacuated ships. Earlier in the day, the DPR claimed that two foreign vessels stranded in the Mariupol port had been boarded by a group of retreating Ukrainian nationalists from the notorious Azov regiment. The captured vessels are the Lady Augusta, a Jamaican-flagged cargo ship, and the Tsarevna, a Maltese-flagged bulk carrier. The Ukrainian forces have been firing mortars, grenade launchers, and small arms from the vessels while holding the crews hostage, the DPR said. The fate of the crews of the two captured vessels remains unclear. The city of Mariupol has seen intense fighting between Ukrainian and DPR forces, which are backed by the Russian military, over the past few weeks. Mariupol, which is claimed by the breakaway Donetsk republic as an integral part of its territory, has been largely captured by DPR-allied forces, yet Ukrainian fighters remain in several strongholds throughout the city. Moscow sent troops into Ukraine in late February, following Kiev s failure to implement the terms of the Minsk agreements signed in 2014, and Russia s eventual recognition of the Donbass republics in Donetsk and Lugansk. The German and French brokered protocols had been designed to regularize the status of those regions within the Ukrainian state. Russia has now demanded that Ukraine officially declare itself a neutral country that will never join the US-led NATO military bloc. Kiev insists the Russian offensive was completely unprovoked and has denied claims it was planning to retake the two republics by force. ",https://www.rt.com/russia/553635-sailors-rescued-mariupol-ships/
