date,title,content,URL
"18 Feb, 2023",Israeli delegation removed from African summit,"Israel blamed the incident on South Africa and Algeria, but African Union officials say they were just following protocol A senior Israeli diplomat and her delegation have been expelled from the African Union s annual summit in Ethiopia. Video footage showed the Israelis being escorted out by security guards. Sharon Bar-li, the deputy director of the Israeli foreign ministry s Africa division, was removed from the premises in Addis Ababa along with her team on Saturday. The Israeli Foreign Ministry condemned the expulsion, arguing that Israel is an accredited observer at the African Union s annual meeting, and Bar-li had her paperwork in order. Israel looks harshly upon the incident in which the deputy director for Africa, Ambassador Sharon Bar-Li, was removed from the African Union hall despite her status as an accredited observer with entrance badges, spokesperson Lior Hayat said. Hayat blamed a small number of extremist countries such as Algeria and South Africa for the decision to boot Bar-li, claiming that these nations are driven by hatred and controlled by Iran. Israel was granted observer status at the African Union in 2021, although the decision was bitterly opposed by some members of the 55-country bloc, including South Africa and Algeria. The union responded by setting up a committee to re-evaluate Israel s status, which is due to give its recommendations at this year s summit. A spokesperson for South African President Cyril Ramaphosa denied any responsibility, while an African Union spokesperson Ebba Kalondo told Reuters that the union was expecting Israel s ambassador to Ethiopia and the African Union, Aleli Admasu, instead of Bar-li. Regardless, South Africa backed the decision to expel the diplomat. It s not about South Africa or Algeria, it s an issue of principle, Ramaphosa s spokesperson told Reuters. Until the AU takes a decision on whether to grant Israel observer status, you cannot have the country sitting and observing. ",https://www.rt.com/news/571715-israel-ambassador-african-union/
"18 Feb, 2023",Putin speaks on partnership with Africa,"Russia and African nations are united in their desire for a fair, multipolar world, the Russian president says President Vladimir Putin has hailed the growing partnership between Russia and Africa, saying he hopes to further boost cooperation with the continent. In an address to the African Union (AU) summit, published on the Kremlin website on Saturday, Putin praised the AU as an authoritative international structure, playing a vital role in settling local conflicts, assuring stability, and strengthening ties between African nations. For Russia, African states have always been and remain important and reliable partners. We are united by the desire to build a just and multipolar world order, based on true equality and rule of international law, free from any form of discrimination, forceful dictatorship and sanctions pressure, the Russian leader told the gathering, now underway in Ethiopia s capital, Addis Ababa. Putin also reiterated his invitation to African leaders to attend the second Russia-Africa Summit, scheduled to take place in St Petersburg this July. The first such forum, held in Sochi in 2019, created good conditions for intensifying our traditionally friendly relations, both on the bilateral level and on a multilateral basis, he said. The event in St Petersburg should allow the sides to set new goals in expanding their cooperation further in various areas, the president added. I look forward to continued constructive joint work for the benefit of our countries and peoples, in the interests of ensuring peaceful and prosperous development of the African continent, Putin wrote. Relations between Russia and Africa have become closer during the conflict in Ukraine, as many nations on the continent have resisted Western pressure to condemn and sanction Moscow. Foreign Minister Sergey Lavrov has made two African tours in less than a year, visiting Egypt, Ethiopia, Uganda and the Republic of the Congo in summer, and traveling to South Africa, Angola, Eswatini and Eritrea a few weeks ago. ",https://www.rt.com/africa/571697-putin-africa-multipolar-cooperation/
"17 Feb, 2023",South Africa to kick off military drills with Russia and China,"Moscow is represented at the Mosi II exercises by vessels including the Admiral Gorshkov frigate Trilateral exercises featuring the navies of South Africa, Russia, and China are expected to kick off in the Indian Ocean off the port cities of Durban and Richards Bay on Friday, according to the South African Defense Ministry. South Africa will host the Chinese and Russian Federation navies in a multilateral maritime exercise between February 17 and 27, the South African military said in a statement last month. The drills are aimed at assisting in joint disaster systems management enhancement, maritime cooperation, and anti-piracy experience. Some 350 personnel will feature in the 10-day joint exercise dubbed Mosi II , the South African National Defense Force (SANDF) said. Among Russia s participating vessels is the Admiral Gorshkov frigate, which docked in Cape Town on Monday before continuing on to Durban. The ship is equipped with Zircon hypersonic missiles, which have a range of 620 miles and travel at nine times the speed of sound. A source close to Russia s defense industry told TASS earlier this month that the Zircon missiles will be tested during the drills. Russian frigate Admiral Gorshkov is leaving Cape Town harbour and heading to Durban to take part in joint 🇿🇦-🇨🇳-🇷🇺 naval drills.pic.twitter.com/i4vlwy6Q9D South African opposition figures have criticized the timing of the drills, which coincide with the first anniversary of Russia s conflict with Ukraine. Primary opposition party the Democratic Alliance claimed that the exercises mean their country is effectively picking a side in the conflict. South Africa has technically maintained a position of neutrality throughout the hostilities in Ukraine. It abstained from a UN vote condemning Russia s military offensive, while refusing to join US and EU sanctions imposed on Moscow. The three nations conducted similar exercises in 2019. South Africa responded to criticism by noting that it routinely engages in naval exercises with other nations such as France and the US. ",https://www.rt.com/africa/571656-south-africa-china-russia-drills/
"17 Feb, 2023","Kosovo, Donbass and Catalonia are famous examples, but do you realize how many countries have problems with separatism?","More than 100 governments recognized Kosovo s self-proclaimed independence 15 years ago, but most of them have their own issues of this kind In February of 2008, Kosovo s parliament dominated by Albanian separatists declared the province s independence from Serbia. Belgrade objected to the move, but it the new ""state"" was recognized the very next day by the United States, Britain, France, Turkiye, and Albania. More than 50 countries followed by the end of that year. As of now, almost 100 UN member states have recognized Kosovo s sovereignty. However, this figure is in constant flux, as some countries have withdrawn their support due to Belgrade s diplomatic efforts. Nevertheless, Pristina continues to claim that 117 countries support its ""independence."" In fact, more than half of the countries belonging to the UN do not recognize Kosovo s independence. Among these are China, India, most of the post-Soviet countries, as well as several EU members, namely Greece, Spain, Cyprus, Romania, and Slovakia. Russia is one of the main opponents of Kosovo s declaration of independence and has been consistent about the consequences for the world order. Upon closer examination, it turns out that the vast majority of global states are dealing with some form of separatist issues, ranging from significant to very minor. The disputed status of Kosovo is only the latest instance of separatism resulting in the emergence of a new state-like entity in the Balkans. The disintegration of the region has been dubbed Balkanization , and deservedly so. At the end of the last century, most of the Balkans were incorporated into a united country called Yugoslavia. Today, there are seven independent countries in its place, but this is by no means where it might end. Serbia was the first to face the problem of Albanian separatism, but there are Albanian communities in other nations throughout the region including Montenegro, Greece, and Northern Macedonia. In the latter, the threat is especially acute, since Albanians, who account for 25% of the country s total population, live in the country s western regions adjacent to Kosovo. In addition to the Kosovo problem, Serbia has potential issues with Vojvodina an autonomous region inhabited not only by Serbs, but also Hungarians, who have a very strong regional identity. Kosovo also has its own internal challenges. In the northern part of the province, there is an enclave populated mainly by Serbs, who do not like the prospect of being isolated from their larger homeland. Likewise, problems with separatism have inevitably arisen in Bosnia and Herzegovina, where the Republika Srpska, which is part of it, looks towards independence or reunification with Serbia and has increasingly expressed views on the future that contradict those of the central government. The same problem, though less acute, can be found in Croatian enclaves of Bosnia, as well as Croatia itself, where there are enclaves of Serbs. If there wasn t a king sitting in Madrid who still unites most of the peninsula, Balkanization might well have been called Iberization there are more separatist movements in Spain than any other Western European country. The whole world is well aware of the problem of Catalonia. Just five years ago, in October 2017, the local authorities there held a referendum on independence, which ended in failure, despite the fact that more than 90% of those who voted supported the separation of the region from Spain. Madrid refused to recognize this expression of the people s will. In the aftermath, some of the leaders of the Catalan separatist movement were arrested, while others managed to flee the country. However, this has hardly quashed the desire of local residents. In addition to the Catalan issue, there is also Basque separatism, which, unlike the Catalonian variety, often takes on more radical forms. Radical nationalists from ETA (Euskadi Ta Askatasuna Basque Country and Freedom) fought for independence from Spain and the Spanish crown for more than 40 years, killing 800 people. In 2018, the group announced its self-dissolution, but this doesn t mean that the problem has gone away. One of the largest parties in the region, the Basque Nationalist Party, still supports the idea of independence from Madrid. Spain is divided into 17 autonomous communities, or regions. While not reaching the level of separatism, the idea of regional autonomy flourishes in each of them to one degree or another. In local elections, candidates who call for more independence and autonomy regularly garner a large percentage of the vote in Aragon, Andalusia, Castile, Asturias, Cantabria, and Galicia, as well as other autonomous communities. And not all is sweetness and light in the Iberian peninsula s other country, Portugal, either though it s true that the regions seeking to free themselves from the power of Lisbon are separated from that metropolis by the waters of the Atlantic Ocean: we re talking the archipelago of Madeira and the Azores. Scottish separatism has been haunting London for the past few years. After independence supporters won the last regional elections, they announced their intention to hold a second referendum on seceding from the United Kingdom. The first was held in 2014, when 55% opposed the divorce, and 45% supported it. Confident in the results of the vote, London didn t interfere with the will of the Scots at that time. However, two years later, the UK voted to leave the European Union, and Edinburgh demanded a new referendum, as Scots clearly wanted to stay in the EU, having voted against by a landslide 62%. The Scottish authorities had wanted to hold a new referendum in October 2023, but, last November, Great Britain s Supreme Court ruled that plebiscites on independence cannot be held without London s consent. This time the Tory-controlled parliament does not intend to grant it. Edinburgh has no intention of giving up, with the former head of the Scottish government, Nicola Sturgeon promising Scottish democracy will not be denied. Last week, Sturgeon announced her resignation as Scotland s first minister, but still, speaking of her successor, she expressed confidence that the person will lead Scotland to independence. Relations with Northern Ireland are no less problematic for London. In local elections in the spring of 2022, the Sinn Fein party, which advocates for reuniting with the Republic of Ireland and seceding from the Uk, won regional elections for the first time. The Northern Ireland Protocol, signed between London and the EU during Brexit, probably contributed to the separatists growing popularity. The document calls for preserving a single customs space between Dublin and Belfast, while actually introducing customs between Britain and Northern Ireland. London's issues don t stop there with varying degrees of separatist activity in Cornwall, Mercia (the West Midlands and East Midlands regions), Northumberland, Yorkshire, Jersey, and Wales, and even talk of England itself exiting the UK. However, these appear to be trite compared to the Scottish and Irish questions. For the most part, the countries of Western Europe seem to be exemplary unitary states, and generally that is what they are. However, there are also strong regional identities, as well as desires for more autonomy and separatist leanings. In France, for example, there is the problem of the Occitans, who occupy a huge area in the south of the country as many as seven regions. Even an aggressive Francization policy wasn t sufficient to solve this problem definitively: all signs in the region are regularly duplicated in Occitanian. Brittany, in the northwest of the country, also has a strong regional identity. Its inhabitants have their own Celtic language and prefer to call themselves Bretons, rather than French. In the last half of the 20th century, the Breton Liberation Front, which is the armed wing of the Breton Revolutionary Army, carried out terrorist attacks, while barking out slogans advocating independence for their homeland. In Corsica, radical groups haven t shied away from employing violent means to achieve independence, even in this century. Each of these separatist communities boasts a political wing the Occitan Party, the Breton Party, and the Free Corsica Party whose programs range from demanding greater autonomy to calling for full independence. The last instance of violence occurred in the summer of last year, when the Corsican National Liberation Front (FLNC) claimed responsibility for 16 arson attacks and took credit for bombing summer residences owned by non-Corsicans, as well as construction companies and police cars. The EU s economic locomotive, Germany, has a problem in Bavaria a rich region that occupies about 20% of the total area of the country bordering the Czech Republic and Austria. Bavarians are significantly different from other Germans. Their dialect is actually considered to be a separate language, if not officially recognized as such. Although regional identity is extremely strong, Bavarians rarely speak about separatism, at least publicly. But even in the absence of conflict, Berlin keeps its eye on Munich. One of Germany s main parties, the Christian Democratic Union, whose representatives have repeatedly been selected as Germany s Chancellor, does not contest elections in Bavaria. Instead, it works in an alliance with the purely Bavarian Christian Social Union party, which has absorbed most of the separatist and radical nationalist Bavarian parties over time. In Italy, the issue of independence is being discussed in the northern regions of Lombardy and Veneto. And these discussions are rather unpleasant for Rome. For example, Venetian politicians have managed to have Venetic recognized as an official language in their region, along with Italian. In March of 2014, 89% of respondents in an online poll conducted in the region supported creating a sovereign Federal Republic of Veneto. However, it hasn t advanced to a referendum yet. The desire to achieve greater independence in these areas mainly stems from economic factors, but in South Tyrol, the national question also plays a role. This rich German-speaking region, which became part of Italy only after the First World War, has been striving to reunify with Austria for more than a century. The most likely candidate for disintegration in Western Europe is undoubtedly Belgium. It consists of two regions inhabited by very different peoples: Dutch-speaking Flemings, who make up about 60% of the country s population, and French-speaking Walloons, who account for 40%. The linguistic division is aggravated by serious economic inequality between the regions the Flemings have every reason to believe that their southern neighbors in Wallonia, whose unemployment rate is twice as high and GDP per capita a third lower, are living at their expense. Thirty years ago, Flanders dissatisfaction with this situation contributed to transforming a unified Belgium into a federation. Now the Flemings are fighting to extend their autonomy further, while the Walloons attempt to repulse their efforts. The problem of separatism is even more acute in Eastern Europe, especially in post-Soviet space, where wars have often broken out due to the inability of central and regional authorities to reach agreements. These regions include Transnistria, Abkhazia, South Ossetia, Nagorno-Karabakh, and eastern Ukraine. But separatist aspirations are not confined to Europe. They can also be found in Asia, Africa, and even Oceania. This is especially true in countries with a colonial past, where borders were often drawn under external pressure without regard to local factors and the traditional homelands of tribes and peoples. The strongest non-European powers today are not without this problem either. The world is well aware of the separatist threats facing China. The United States has recently been increasingly touting claims for independence from Taiwan, Tibet, the Xinjiang Uygur Autonomous Region, Hong Kong, and Macau. A little more than half a century ago, Beijing was also fighting separatism in Inner Mongolia, but demographic trends have rendered this problem less relevant. That said, even the US itself, which from the outside appears to be one of the most monolithic nations in the word, could easily bedividedinto 11 smaller nations. Stories about Americans pushing for the independence of individual states California and Texas, for example pop up in the media from time to time, while more exotic movements advocating the independence of entire regions, such as Cascadia or the Republic of New Africa, also exist. At any rate, a complete list of all the separatist movements around the world would occupy a separate room in a library. Timofey Bordachev, program director at the Valdai Club, in Moscow, believes that Globally, separatism is a reaction to disassociation, the construction of new fences, and the rise of nationalism. If there was real globalization, there would be no separatism. Borders would be transparent, and people wouldn t care where they live. Separatism is a struggle against the nationalism of the titular nation. Why do residents of Donbass and Eastern Ukraine want to get out from under Kiev s power? The reason is Ukrainian nationalism. Why did separatists wanting to break with Georgia appear in South Ossetia and Abkhazia? Because Tbilisi tried to impose Georgian nationalism on these regions. That s it. The reason behind separatism always stems from the nationalism of the larger nation, the expert told RT. Nikolay Topornin, associate professor at the Moscow State Institute of International Relations Department of European Law, has a slightly different point of view. According to him, There is no clear relation between separatist tendencies and global integration processes. Each case has its own history, its own characteristics, its own roots. But yes, most often a whole complex of historical, cultural, religious, linguistic, educational, and economic reasons lies behind each example of separatism, he pointed out. In some sense, globalization has contributed to the growth of separatism, according to the expert. One of its consequences has been the appearance ofglocalization, with regional differences strengthening, rather than disappearing as expected. Instead of merging and unifying, trends in the opposite direction are emerging and gaining strength: separatist leanings, increased attention on local differences, heightened interest in ancient traditions, and the revival of dialects, he said. Under these conditions, there are only two ways to fight separatism: repression and concessions. Countries often employ both of these methods simultaneously by persecuting separatist-minded activists, while granting separatist regions more autonomy at the same time. However, according to Timofey Bordachev, there is a more universal prescription: Is there a theoretical solution to the problem of separatism? Yes. It s an empire. The only prescription for separatism is an empire: large multinational, multi-confessional countries, such as Russia, China, and, to some extent, the United States. ByGeorgiy Berezovsky, Vladikavkaz-based journalist",https://www.rt.com/news/571605-only-prescription-for-separatism-is-empire/
"17 Feb, 2023",Top Russian academic explains rapprochement with Africa,"The conflict in Ukraine has revealed Moscow s true friends and foes, head of the Institute for African Studies says Many African countries have resisted pressure to condemn Moscow over the Ukraine conflict because they see that the West is now using the same methods of colonial oppression against Russia that their own continent had suffered from, Irina Abramova, director of the Institute for African Studies of the Russian Academy of Sciences, has told RT. The conflict in Ukraine has given a new impetus to Russia s return to Africa. It tore away the disguises, revealing our true friends and foes, Abramova said in an interview on Friday. The African nations weren t afraid to speak up against the economic sanctions [on Moscow] and stood firm in the face of enormous pressure from the West. Despite certain inconsistencies during the voting on some of the UN s anti-Russian resolutions, their behavior was exemplary, she recalled. Last March, 26 African countries out of 54 refused to support a UN resolution condemning Russia, mostly abstaining or not submitting their votes. The number of nations from the continent who didn t back a similar document in October, had increased to 28. One of the reasons for that was that Africa sees that the same methods of colonial oppression once utilized against Africa are being used today against Russia, the academic explained. The Africans are also grateful [to Moscow] because they remember how the Soviet Union helped them achieve both political and economic sovereignty, Abramova said. The USSR built over 300 major industrial enterprises, more than 1,000 infrastructure facilities, and trained over 500,000 staff in Africa, she said. Russia reducing its activities on the continent in the 1990s was a big mistake and now we re starting to realize it, the academic pointed out. Foreign Minister Sergey Lavrov has made two African tours in less than a year, visiting Egypt, Ethiopia, Uganda and the Republic of the Congo in summer, and traveling to South Africa, Angola, Eswatini and Eritrea in January. Moscow has a lot to gain from restoring relations with Africa because the continent is a global leader in financial technology and decentralized finance, or a third of resources that the world s green economies and defense industries require are located in Africa, or that 60% of the continent s people are younger than 25 years of age, meaning that they are the future of the world, Abramova pointed out. Africa, for its part, is interested in boosting trade with Russia while dealing without middlemen, as well as getting access to Russian technologies that are essential to speed up its modernization, she said. ",https://www.rt.com/africa/571645-africa-ukraine-un-abramova/
"15 Feb, 2023",Investigators claim Israeli group meddling in elections worldwide," Team Jorge reportedly deployed thousands of bots to shift public opinion A secretive Israeli group allegedly manipulated more than 30 elections worldwide using hacking and state-of-the art disinformation techniques, according to an investigation conducted by an international consortium of journalists. Several media outlets, including the Guardian, Le Monde, ZDF, Der Spiegel and El Pais looked into a team of contractors known as Team Jorge , run by Tal Hanan, a 50-year-old former Israeli secret services operative. The latter has denied any wrongdoing. To expose the group s alleged clandestine operations, the reporters passed themselves as prospective clients while covertly recording several hours of footage inside the meetings with the unit's members. Hanan allegedly told reporters that his services could be used by both private companies and intelligence agencies, with operations taking place in Europe and Africa, as well as in North, Central and South America. In a video clip released by The Guardian on Wednesday, Hanan himself appears to boast that his group has completed 33 presidential-level campaigns 27 of which were successful. He also reportedly said that he took part in two major projects in the US, adding that he does not engage directly in the nation s politics. According to the investigation, Team Jorge would charge their clients between 6 and 15 million ($6.4 16 million) to interfere in elections. During the meetings, the team reportedly demonstrated their methods for swaying elections, which included cyber hacking and special operations. The key tool in the group s arsenal, however, appears to be a software package called Advanced Impact Media Solutions, or Aims. With its help, the group is believed to be controlling some 30,000 sophisticated bots on various social media platforms. The team also reportedly claimed that it had planted the required information in legitimate new outlets. Against this backdrop, French BFM TV Channel suspended one of its anchors, Rachid M Barki, after undercover journalists were reportedly told by one of Team Jorge members that the group was behind one report broadcasted by the outlet. M Barki himself told Politico that he used information that [he] received from sources and that they did not necessarily follow the usual editorial process. ",https://www.rt.com/news/571528-investigation-team-jorge-election-meddling/
"15 Feb, 2023",Russia makes claim over West s hybrid war ,"Moscow s rivals are seeking to turn it into a pariah, Foreign Minister Sergey Lavrov claimed The West is attempting to use the Ukraine conflict to portray Russia as a rogue state in the eyes of the world, Foreign Minister Sergey Lavrov said on Wednesday. He stressed that the strategy has not been successful. The US and its satellite states are waging an all-encompassing hybrid war that they have long been preparing for, and are using Ukrainian radical nationalists as a battering ram against us, Lavrov outlined in a speech to the lower house of the Russian parliament, the State Duma. They are not even trying to hide the goal of this war: it is not only to defeat our country on the battlefield and destroy our economy, but also to surround us with a sanitary cordon and turn us into a type of a rogue state. The statement came the same day that European Commission President Ursula von der Leyen unveiled proposals for a new sanctions package against Russia, including additional export bans and measures to prevent the bypassing of restrictions. Lavrov said that the West s efforts to isolate Russia have failed because Moscow continues to develop relations with partners in other areas of the globe. He added that nations that have refused to back the unprecedented sanctions make up the majority of the world s population. The countries of the Asia-Pacific, the Middle East, Africa, and South America don t want to live in accordance with the West-centric order, the Russian minister stated. So it makes perfect sense why three-quarters of the world s countries have not joined the anti-Russian sanctions and have a reasonable view regarding the situation in Ukraine. China and India are among the major economies that have refused to impose restrictions on Moscow. Denis Alipov, Russia s ambassador to New Delhi, said on Tuesday that sanctions had an opposite effect and facilitated more trade and closer cooperation between Russia and India. Beijing, meanwhile, has accused the US of fueling the Ukraine conflict and trying to weaponize the world economy for its own benefit. ",https://www.rt.com/russia/571518-lavrov-west-hybrid-war/
"15 Feb, 2023",Western diplomacy is immature and incapable of dialogue Russian ambassador to India,"The epicenter of world politics and economic development has shifted eastwards, towards a more equal and balanced dispensation of power' The Russian ambassador to India, Denis Alipov, assumed office early in 2022, having worked in the country in various diplomatic capacities for decades. On the occasion of Russian Diplomats Day, which was observed at the nation s missions around the world on February 10, Alipov spoke with RT on a host of issues, ranging from the challenges faced by diplomats following the launch of Moscow s military operation in Ukraine, to Indo-Russian defense deals and the journey towards a multipolar world, as well as the rise of the Global South. RT: This year was certainly not easy for Russian diplomacy after the start of the military operation in Donbass. But did Russian diplomats in India and other Asian countries feel it? How did the operation affect your work personally? Denis Alipov:Last year was indeed unusual. The intensity, the challenges, and the scope of work for the Russian foreign service have substantially increased. In India, the Russian Embassy operates in a completely different environment as compared to Europe and the US, which chose to almost completely freeze the relationship with Russia. In my view, it reflects the immaturity of Western diplomacy, which is incapable of dialogue and compromise at the time of crisis, which it itself created as is evident from the deceitful subversion of the negotiation process over Ukraine. We have maintained close communication with the Indian government and continuously expand our engagement with the public. It is indicative of the friendly and strategic nature of our traditional partnership. In 2022, we have seen notable upward dynamics of various exchanges and an increase of interest to explore new avenues in trade. Our dialogue on political and strategic matters as well as in defense and other sensitive areas is extremely candid and intense. - Do you have the feeling that a new world order is being formed? If so, what will it be like? And what place in this world will be occupied by BRICS, SCO, and other organizations in which Russia and India act as equal partners? - Obviously, the progress towards the multipolar world order has accelerated. The clout of India, China, Brazil, South Africa in global decision-making has increased dramatically. There is no turning back to the Western-centric globalization model, which failed to ensure lasting stability and sustainable development. The US, on the contrary, seems unable to relinquish its hegemony and continues to promote a confrontational agenda, resorting to double standards and interference in domestic affairs. Acting a little more subtly by engaging with other countries on the notion of the so-called rules-based order, it doesn t conceal the intention to set up a new international order on Western patterns. Needless to say, these actions undermine the existing system of international law which rests on the UN Charter, where all countries are deemed equal. On the contrary, Russia and the majority of likeminded countries in Asia, Africa, and Latin America stand for an equal multipolar world arrangement based on the central role of the UN and international law. BRICS [Brazil, Russia, India, China, and South Africa] and the SCO [Shanghai Cooperation Organization] agenda is very much focused on that, as reflected by a growing number of new candidates aspiring to join these associations. Importantly, the current Indian G20 presidency is a case in point. India is resisting the attempts to politicize this crucial forum and puts forward the role of developing countries, which are suffering the most from the energy and food crises and supply chain disruptions caused by the Western unilateral sanctions. - India is already an important partner for Russia. Do you expect its role to increase in the coming years alongside Moscow s renewed focus on the Global South? - Throughout the 75 years of diplomatic relations, India retained a special focus in Russian foreign policy that is evident in proud landmarks in industry, science, defense, energy, nuclear power, space, and humanitarian ties. Our cooperation has always been mutually beneficial and complementary. We have no political differences but a common desire to further deepen and diversify our partnership, which got special and privileged status in 2010. Obviously, India s role in regional and global affairs is on the rise as Russia has put emphasis on its partners in the East and Global South. The epicenter of world politics and economic development has clearly shifted eastwards and this will facilitate a more equal and balanced dispensation of power. Russia, being itself a nation of the East and the Pacific, is set together with India to take a major part in that process. - What s the latest update on the production of T-90 tanks, Sukhoi 30 MKI fighter jets, AK-203 assault rifles, and other weapons under New Delhi s Make in India initiative? What s the status of the joint project on the creation of BrahMos supersonic cruise missiles and the supply of S-400 missile systems? - Russia-India defense cooperation is the strongest pillar of the bilateral special and privileged strategic partnership. It has a decades-long and time-tested background and remains unprecedented. It reflects a unique and deep-rooted trust between our countries and dedication to go ahead. Unlike other countries, Russia offers the maximum level of transfer of advanced defense technologies. We are indeed proud of our achievements, which go far beyond traditional buyer-seller relations. Among them are very successful licensed production in India of T-90 tanks, Su-30 MKI fighters, and other armaments and components, as well as joint ventures of BrahMos missiles and AK-203 assault rifles production. Importantly, this cooperation significantly contributes to the Indian defense capabilities and fully complies with the requirements under Make in India and Self-reliant India ( Atmanirbhar Bharat ) initiatives. We are committed to implement all our deals in a timely manner, including S-400 missile systems delivery. Our dialogue is comprehensive and forward-looking. We carry it on in the framework of the bilateral Intergovernmental Commission on military and military-technical cooperation. Our participation in dedicated international events in both countries is huge. In this sense, Russia is among the most active participants in the current Aero India 2023 exhibition taking place in Bangalore(February 13-17, 2023). - How is Russia helping India s bid for a permanent seat in the UNSC? - Our two countries maintain intense and thorough dialogue and coordination within the framework of the UN to address the challenges facing the international community, including on the issues of the UN reform. We share the point that the UNSC needs to be adapted to new realities of emerging multipolar world order with increased representation of developing countries of Asia, Africa, and Latin America. Russia consistently supports India s bid for permanent membership in the expanded UNSC. The Indian non-permanent membership in the Council in 2021-2022 including its chairmanship in August 2021 and December 2022 strongly reaffirmed India s credentials. We are engaged in trusted and in-depth discussions on that, keeping in mind that it should be a comprehensive process. It requires a maximum possible consensus to avoid divisions in the UN as well as over-representation of the Western countries, which already dominate in many bodies, including the UNSC. ByJoydeep Sen Gupta, Asia Editor ",https://www.rt.com/india/571464-interview-russian-ambassador-india/
"13 Feb, 2023",Australia accused of holding ex-US marine in inhumane conditions ,"Daniel Duggan, now an Australian citizen, has allegedly been held by Canberra for 115 days without conviction The family of detained Australian citizen and former US marine Daniel Duggan plans to petition the UN Human Rights Committee to intervene to stop his inhumane treatment, his wife, Saffrine Duggan, said in a statement on Sunday, calling the imprisonment of her fighter pilot husband an affront to Australia s rule of law. The father of six children has been held in a tiny cell in Sydney under extreme conditions without any conviction for 115 days, based on unproven charges from the United States, she said, adding that he is classified as an extreme high risk restricted inmate at the Silverware Correctional Complex despite having no criminal history. The cell measures just two by four meters, she said. Duggan was arrested in October and accused of training Chinese military pilots to land on aircraft carriers, evaluating Chinese military pilot trainees, and providing aviation services in China, all without the required authorization from the US State Department. He is alleged to have received at least A$116,000 ($81,000) in 2011 and 2012 for the training work, which took place at a flight academy in South Africa, during a period when he was still an American citizen, according to a 2017 indictment unsealed in the US in December. He relinquished his US citizenship in 2012 and became a naturalized Australian citizen. Canberra approved a US extradition request for Duggan in December. He faces another hearing next month on whether he can be extradited. Duggan maintains his innocence of all charges. Saffrine Duggan previously filed a complaint with the Australian Inspector-General of Intelligence and Security. Her husband s lawyer, Dennis Miralis, lamented last week that both the Australian and US governments have been reluctant to hand over documents relevant to the case on the basis of secrecy provisions, hinting that Duggan might have to launch separate legal proceedings himself. Dan strenuously rejects all charges against him as being of a political character and politically motivated, his wife said in her statement. His indictment contains half-truths, falsehoods and gross embellishments. Australia s extradition treaty with the US prohibits extradition if the charges are of a political character and requires that the offense in question be a crime in both countries. ",https://www.rt.com/news/571435-australian-pilot-inhumane-wife-un/
"13 Feb, 2023",Saudi Arabia keen to join BRICS and SCO envoy,"Moscow s Ambassador to the kingdom says Riyadh is looking to diversify its foreign policy Saudi Arabia is interested in joining the BRICS group of the world s five major developing economies, as well the Shanghai Cooperation Organization, according to Russia's Ambassador to the kingdom, Sergey Kozlov. The five BRICS nations Brazil, Russia, India, China and South Africa currently account for more than 40% of the world s population and nearly a quarter of global GDP. Meanwhile, the China and Russia-led Shanghai Cooperation Organization, a regional security bloc, includes major powers like India in its ranks. As part of the diversification of the kingdom's foreign policy, Saudi Arabia is keen to join such international associations as the SCO and BRICS, Kozlov said on Sunday in an interview with RIA Novosti. According to the ambassador, the possibility of the Gulf nation s membership in the SCO is being actively discussed, while the idea of joining BRICS is under consideration. In general, the willingness of [our] Saudi partners to become an integrated part of these multilateral organizations, primarily the SCO, seems to have a good prospect, Kozlov said. Earlier this year, Russian Foreign Minister Sergey Lavrov said that more than a dozen nations had expressed interest in entering the BRICS group. Algeria, Argentina, and Iran have reportedly asked to join BRICS, while Bangladesh, Egypt, the United Arab Emirates and Uruguay are members of its New Development Bank. Argentina's potential accession is supported by China according to several sources. Bahrain, Bangladesh, Indonesia, Egypt, Mexico, Nigeria, Pakistan, Sudan, Syria, Turkey, the UAE, Venezuela and Zimbabwe have also shown interest in becoming BRICS members. ",https://www.rt.com/business/571389-saudi-arabia-brics-sco-membership/
